ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
605589.SH,23.27,23.33,23.27,23.8,filled,22.17,25.55,5,22.17,4.0,stop_hit,-4.73,,False,True,False,2024-11-19,alpha_rs_pullback,95.66,choppy,rs_pullback_alpha,live,,,
603341.SH,46.44,47.0,46.44,47.94,filled,43.96,51.7,5,43.96,5.0,stop_hit,-5.34,,False,True,False,2024-11-20,alpha_rs_pullback,98.45,choppy,rs_pullback_alpha,live,,,
000623.SZ,18.27,18.32,18.27,18.69,filled,17.63,19.63,5,17.63,3.0,stop_hit,-3.5,,False,True,False,2024-11-20,alpha_rs_pullback,98.42,choppy,rs_pullback_alpha,live,,,
000893.SZ,21.9,21.94,21.9,22.38,filled,20.84,24.05,5,20.84,4.0,stop_hit,-4.84,,False,True,False,2024-11-21,alpha_rs_pullback,98.82,choppy,rs_pullback_alpha,live,,,
002145.SZ,4.69,4.69,4.69,4.78,filled,4.49,5.07,5,4.49,2.0,stop_hit,-4.26,,False,True,False,2024-11-21,alpha_rs_pullback,97.89,choppy,rs_pullback_alpha,live,,,
600415.SH,11.62,11.76,11.62,12.0,filled,11.04,12.94,5,12.94,5.0,target_hit,11.36,,True,False,False,2024-11-22,alpha_rs_pullback,94.89,choppy,rs_pullback_alpha,live,,,
000893.SZ,21.61,21.55,21.61,21.98,filled,20.44,23.67,5,20.81,5.0,hold_expired,-3.7,,False,False,False,2024-11-22,alpha_rs_pullback,94.24,choppy,rs_pullback_alpha,live,,,
000893.SZ,21.89,21.87,21.89,22.31,filled,20.82,23.87,5,20.82,2.0,stop_hit,-4.89,,False,True,False,2024-11-25,alpha_rs_pullback,98.0,choppy,rs_pullback_alpha,live,,,
301358.SZ,50.99,51.3,50.99,52.33,filled,47.65,58.26,5,51.57,5.0,hold_expired,1.14,,False,False,False,2024-11-25,alpha_rs_pullback,96.42,choppy,rs_pullback_alpha,live,,,
603529.SH,35.87,36.23,35.87,36.95,filled,34.39,39.74,5,37.44,5.0,hold_expired,4.38,,False,False,False,2024-11-26,alpha_rs_pullback,95.75,choppy,rs_pullback_alpha,live,,,
002624.SZ,11.72,11.81,11.72,12.05,filled,11.09,12.99,5,13.44,2.0,target_hit_gap,14.68,,True,False,False,2024-11-26,alpha_rs_pullback,94.14,choppy,rs_pullback_alpha,live,,,
300679.SZ,52.2,52.12,52.2,53.16,filled,49.05,57.99,5,57.99,3.0,target_hit,11.09,,True,False,False,2024-11-27,alpha_rs_pullback,98.78,choppy,rs_pullback_alpha,live,,,
603529.SH,35.97,36.24,35.97,36.96,filled,34.46,39.64,5,37.26,5.0,hold_expired,3.59,,False,False,False,2024-11-27,alpha_rs_pullback,96.39,choppy,rs_pullback_alpha,live,,,
300679.SZ,51.82,52.01,51.82,53.05,filled,49.04,57.68,5,57.68,2.0,target_hit,11.31,,True,False,False,2024-11-28,alpha_rs_pullback,98.67,choppy,rs_pullback_alpha,live,,,
600562.SH,20.0,20.09,20.0,20.49,filled,18.86,22.1,5,18.86,5.0,stop_hit,-5.7,,False,True,False,2024-11-28,alpha_rs_pullback,98.67,choppy,rs_pullback_alpha,live,,,
002837.SZ,21.74,21.91,21.74,22.35,filled,20.49,24.1,5,20.49,5.0,stop_hit,-5.75,,False,True,False,2024-11-29,alpha_rs_pullback,97.84,choppy,rs_pullback_alpha,live,,,
301358.SZ,50.72,51.57,50.72,52.6,filled,48.29,57.83,5,48.29,4.0,stop_hit,-4.79,,False,True,False,2024-11-29,alpha_rs_pullback,97.76,choppy,rs_pullback_alpha,live,,,
600562.SH,19.97,20.01,19.97,20.41,filled,18.87,22.01,5,18.87,3.0,stop_hit,-5.51,,False,True,False,2024-12-02,alpha_rs_pullback,98.3,choppy,rs_pullback_alpha,live,,,
301358.SZ,51.41,51.57,51.41,52.6,filled,48.4,57.63,5,48.4,2.0,stop_hit,-5.85,,False,True,False,2024-12-02,alpha_rs_pullback,97.76,choppy,rs_pullback_alpha,live,,,
600104.SH,18.15,18.38,18.15,18.75,filled,16.88,20.22,5,17.45,5.0,hold_expired,-3.86,,False,False,False,2024-12-03,alpha_rs_pullback,98.38,choppy,rs_pullback_alpha,live,,,
000997.SZ,20.57,20.75,20.57,21.16,filled,19.52,22.83,5,21.18,5.0,hold_expired,2.97,,False,False,False,2024-12-03,alpha_rs_pullback,98.15,choppy,rs_pullback_alpha,live,,,
002152.SZ,12.57,12.62,12.57,12.87,filled,11.9,13.88,5,12.39,5.0,hold_expired,-1.43,,False,False,False,2024-12-04,alpha_rs_pullback,97.21,choppy,rs_pullback_alpha,live,,,
605589.SH,23.32,23.37,23.32,23.84,filled,22.33,25.36,5,23.16,5.0,hold_expired,-0.69,,False,False,False,2024-12-04,alpha_rs_pullback,96.1,choppy,rs_pullback_alpha,live,,,
002563.SZ,6.22,6.22,6.22,6.34,filled,5.97,6.69,5,6.56,5.0,hold_expired,5.47,,False,False,False,2024-12-05,alpha_rs_pullback,98.73,choppy,rs_pullback_alpha,live,,,
605589.SH,23.57,23.56,23.57,24.03,filled,22.57,25.44,5,23.16,5.0,hold_expired,-1.74,,False,False,False,2024-12-05,alpha_rs_pullback,97.77,choppy,rs_pullback_alpha,live,,,
600415.SH,13.24,13.32,13.24,13.59,filled,12.54,14.65,5,14.65,4.0,target_hit,10.65,,True,False,False,2024-12-06,alpha_rs_pullback,98.59,bull,rs_pullback_alpha,live,,,
603296.SH,44.44,44.56,44.44,45.45,filled,42.56,48.38,5,42.56,3.0,stop_hit,-4.23,,False,True,False,2024-12-06,alpha_rs_pullback,98.17,bull,rs_pullback_alpha,live,,,
603296.SH,44.52,44.52,,45.41,skipped,42.61,48.16,5,,,entry_skipped_no_chase,,,False,False,False,2024-12-09,alpha_rs_pullback,98.4,bull,rs_pullback_alpha,live,,,
002563.SZ,6.25,6.25,,6.38,skipped,6.0,6.73,5,,,entry_skipped_no_chase,,,False,False,False,2024-12-09,alpha_rs_pullback,98.03,bull,rs_pullback_alpha,live,,,
603885.SH,14.62,14.64,14.62,14.93,filled,13.89,16.06,5,13.89,4.0,stop_hit,-4.99,,False,True,False,2024-12-10,alpha_rs_pullback,95.98,bull,rs_pullback_alpha,live,,,
300888.SZ,36.32,36.24,36.32,36.96,filled,34.65,39.28,5,39.28,2.0,target_hit,8.15,,True,False,False,2024-12-10,alpha_rs_pullback,95.81,bull,rs_pullback_alpha,live,,,
603833.SH,67.61,68.18,67.61,69.54,filled,64.49,75.0,5,64.49,3.0,stop_hit,-4.61,,False,True,False,2024-12-11,alpha_rs_pullback,98.54,choppy,rs_pullback_alpha,live,,,
002568.SZ,26.9,27.07,26.9,27.61,filled,25.7,29.69,5,25.86,5.0,hold_expired,-3.87,,False,False,False,2024-12-11,alpha_rs_pullback,96.35,choppy,rs_pullback_alpha,live,,,
601615.SH,13.85,13.88,13.85,14.16,filled,13.27,15.04,5,13.27,2.0,stop_hit,-4.19,,False,True,False,2024-12-12,alpha_rs_pullback,98.39,choppy,rs_pullback_alpha,live,,,
603025.SH,15.45,15.54,15.45,15.85,filled,14.87,16.82,5,14.78,3.0,stop_hit_gap,-4.34,,False,True,False,2024-12-12,alpha_rs_pullback,97.93,choppy,rs_pullback_alpha,live,,,
300866.SZ,92.7,92.96,92.7,94.82,filled,89.2,100.13,5,94.36,5.0,hold_expired,1.79,,False,False,False,2024-12-24,alpha_rs_pullback,98.71,choppy,rs_pullback_alpha,live,,,
002563.SZ,6.32,6.37,6.32,6.5,filled,6.1,6.89,5,6.1,2.0,stop_hit,-3.48,,False,True,False,2024-12-24,alpha_rs_pullback,96.72,choppy,rs_pullback_alpha,live,,,
600707.SH,8.29,8.29,8.29,8.46,filled,7.89,9.04,5,7.89,5.0,stop_hit,-4.83,,False,True,False,2024-12-25,alpha_rs_pullback,98.98,choppy,rs_pullback_alpha,live,,,
002568.SZ,27.07,26.99,27.07,27.53,filled,25.7,29.46,5,26.06,5.0,hold_expired,-3.73,,False,False,False,2024-12-25,alpha_rs_pullback,98.62,choppy,rs_pullback_alpha,live,,,
600707.SH,8.22,8.29,8.22,8.46,filled,7.89,9.06,5,7.89,4.0,stop_hit,-4.01,,False,True,False,2024-12-26,alpha_rs_pullback,98.98,choppy,rs_pullback_alpha,live,,,
600104.SH,18.21,18.29,18.21,18.66,filled,17.3,20.12,5,20.12,2.0,target_hit,10.49,,True,False,False,2024-12-26,alpha_rs_pullback,98.35,choppy,rs_pullback_alpha,live,,,
002602.SZ,5.07,5.04,5.07,5.14,filled,4.8,5.5,5,4.8,4.0,stop_hit,-5.33,,False,True,False,2024-12-27,alpha_rs_pullback,98.14,choppy,rs_pullback_alpha,live,,,
300888.SZ,41.58,41.58,41.58,42.41,filled,39.43,45.68,5,39.43,4.0,stop_hit,-5.17,,False,True,False,2024-12-27,alpha_rs_pullback,97.64,choppy,rs_pullback_alpha,live,,,
605499.SH,182.84,183.84,182.84,187.52,filled,177.12,196.68,5,192.97,5.0,hold_expired,5.54,,False,False,False,2024-12-30,alpha_rs_pullback,98.59,choppy,rs_pullback_alpha,live,,,
300779.SZ,69.94,69.22,69.94,70.6,filled,65.87,75.62,5,65.87,4.0,stop_hit,-5.82,,False,True,False,2024-12-30,alpha_rs_pullback,98.4,choppy,rs_pullback_alpha,live,,,
002050.SZ,34.24,34.68,34.24,35.37,filled,32.41,38.15,5,31.63,3.0,stop_hit_gap,-7.62,,False,True,False,2025-02-07,alpha_rs_pullback,97.33,choppy,rs_pullback_alpha,live,,,
603766.SH,9.16,9.17,9.16,9.35,filled,8.81,9.86,5,9.86,4.0,target_hit,7.64,,True,False,False,2025-02-07,alpha_rs_pullback,97.17,choppy,rs_pullback_alpha,live,,,
300433.SZ,26.76,26.83,26.76,27.37,filled,24.93,30.46,5,27.53,5.0,hold_expired,2.88,,False,False,False,2025-02-10,alpha_rs_pullback,98.32,choppy,rs_pullback_alpha,live,,,
603338.SH,64.3,64.72,64.3,66.01,filled,61.98,69.95,5,61.98,2.0,stop_hit,-3.61,,False,True,False,2025-02-10,alpha_rs_pullback,98.2,choppy,rs_pullback_alpha,live,,,
002126.SZ,22.07,22.13,22.07,22.57,filled,21.18,23.94,5,23.94,3.0,target_hit,8.47,,True,False,False,2025-02-11,alpha_rs_pullback,98.97,choppy,rs_pullback_alpha,live,,,
601100.SH,63.76,64.85,63.76,66.15,filled,61.69,70.89,5,61.69,2.0,stop_hit,-3.25,,False,True,False,2025-02-11,alpha_rs_pullback,97.64,choppy,rs_pullback_alpha,live,,,
601100.SH,64.47,64.49,64.47,65.78,filled,61.28,70.62,5,70.65,3.0,target_hit_gap,9.59,,True,False,False,2025-02-12,alpha_rs_pullback,98.92,choppy,rs_pullback_alpha,live,,,
603699.SH,25.76,25.75,25.76,26.27,filled,24.71,27.73,5,25.37,5.0,hold_expired,-1.51,,False,False,False,2025-02-12,alpha_rs_pullback,97.53,choppy,rs_pullback_alpha,live,,,
300433.SZ,27.25,27.42,27.25,27.97,filled,25.86,30.4,5,28.21,5.0,hold_expired,3.52,,False,False,False,2025-02-13,alpha_rs_pullback,98.44,choppy,rs_pullback_alpha,live,,,
603699.SH,25.79,25.73,25.79,26.24,filled,24.69,27.72,5,25.3,5.0,hold_expired,-1.9,,False,False,False,2025-02-13,alpha_rs_pullback,97.73,choppy,rs_pullback_alpha,live,,,
600967.SH,9.69,9.76,9.69,9.96,filled,9.37,10.51,5,10.51,2.0,target_hit,8.46,,True,False,False,2025-02-14,alpha_rs_pullback,98.49,choppy,rs_pullback_alpha,live,,,
600988.SH,18.71,19.66,18.71,20.05,filled,19.09,20.75,5,18.71,1.0,gap_stop_open,0.0,,False,True,False,2025-02-14,alpha_rs_pullback,97.96,choppy,rs_pullback_alpha,live,,,
600777.SH,2.67,2.68,2.67,2.73,filled,2.62,2.8,5,2.51,2.0,stop_hit_gap,-5.99,,False,True,False,2025-02-17,alpha_rs_pullback,97.75,choppy,rs_pullback_alpha,live,,,
300433.SZ,27.21,27.53,27.21,28.08,filled,25.92,30.61,5,30.61,5.0,target_hit,12.5,,True,False,False,2025-02-17,alpha_rs_pullback,97.4,choppy,rs_pullback_alpha,live,,,
001309.SZ,84.35,83.42,84.35,85.09,filled,77.58,91.76,5,91.76,3.0,target_hit,8.78,,True,False,False,2025-02-18,alpha_rs_pullback,98.62,choppy,rs_pullback_alpha,live,,,
002139.SZ,14.82,14.71,14.82,15.0,filled,14.07,15.94,5,15.94,2.0,target_hit,7.56,,True,False,False,2025-02-18,alpha_rs_pullback,97.72,choppy,rs_pullback_alpha,live,,,
002517.SZ,16.11,16.24,16.11,16.56,filled,15.47,17.71,5,15.8,5.0,hold_expired,-1.92,,False,False,False,2025-02-19,alpha_rs_pullback,97.87,choppy,rs_pullback_alpha,live,,,
002230.SZ,54.27,54.18,54.27,55.26,filled,52.05,58.25,5,58.25,3.0,target_hit,7.33,,True,False,False,2025-02-19,alpha_rs_pullback,97.55,choppy,rs_pullback_alpha,live,,,
300627.SZ,30.83,30.74,30.83,31.35,filled,29.4,33.29,5,30.24,5.0,hold_expired,-1.91,,False,False,False,2025-02-20,alpha_rs_pullback,98.93,choppy,rs_pullback_alpha,live,,,
603228.SH,37.54,37.71,37.54,38.46,filled,35.7,41.48,5,35.7,3.0,stop_hit,-4.9,,False,True,False,2025-02-20,alpha_rs_pullback,98.63,choppy,rs_pullback_alpha,live,,,
002850.SZ,139.58,136.98,139.58,139.72,filled,128.02,150.68,5,128.02,5.0,stop_hit,-8.28,,False,True,False,2025-02-21,alpha_rs_pullback,98.87,choppy,rs_pullback_alpha,live,,,
603882.SH,37.06,38.13,37.06,38.89,filled,35.41,41.94,5,35.37,2.0,stop_hit_gap,-4.56,,False,True,False,2025-02-21,alpha_rs_pullback,97.29,choppy,rs_pullback_alpha,live,,,
002517.SZ,16.07,16.28,16.07,16.61,filled,15.41,17.91,5,15.41,4.0,stop_hit,-4.11,,False,True,False,2025-02-24,alpha_rs_pullback,98.5,choppy,rs_pullback_alpha,live,,,
002938.SZ,40.98,40.27,40.98,41.08,filled,38.59,43.47,5,38.59,4.0,stop_hit,-5.83,,False,True,False,2025-02-24,alpha_rs_pullback,97.85,choppy,rs_pullback_alpha,live,,,
600967.SH,10.27,10.27,10.27,10.48,filled,9.75,11.26,5,9.75,3.0,stop_hit,-5.06,,False,True,False,2025-02-25,alpha_rs_pullback,98.18,bull,rs_pullback_alpha,live,,,
000063.SZ,41.28,41.18,41.28,42.0,filled,39.3,44.78,5,39.3,2.0,stop_hit,-4.8,,False,True,False,2025-02-25,alpha_rs_pullback,98.11,bull,rs_pullback_alpha,live,,,
002410.SZ,13.55,13.57,13.55,13.84,filled,12.94,14.78,5,12.94,2.0,stop_hit,-4.5,,False,True,False,2025-02-26,alpha_rs_pullback,98.99,bull,rs_pullback_alpha,live,,,
002906.SZ,35.09,35.03,35.09,35.73,filled,33.31,38.3,5,33.31,2.0,stop_hit,-5.07,,False,True,False,2025-02-26,alpha_rs_pullback,98.72,bull,rs_pullback_alpha,live,,,
603486.SH,58.3,58.35,58.3,59.52,filled,55.5,63.79,5,55.5,2.0,stop_hit,-4.8,,False,True,False,2025-02-27,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
300866.SZ,111.58,111.57,111.58,113.8,filled,107.21,119.9,5,107.21,2.0,stop_hit,-3.92,,False,True,False,2025-02-27,alpha_rs_pullback,97.63,bull,rs_pullback_alpha,live,,,
000893.SZ,24.04,23.78,24.04,24.26,filled,22.85,25.56,5,25.07,5.0,hold_expired,4.28,,False,False,False,2025-02-28,alpha_rs_pullback,97.09,choppy,rs_pullback_alpha,live,,,
300779.SZ,84.93,84.94,84.93,86.64,filled,80.17,94.04,5,94.04,3.0,target_hit,10.73,,True,False,False,2025-02-28,alpha_rs_pullback,95.72,choppy,rs_pullback_alpha,live,,,
002080.SZ,14.25,14.54,14.25,14.83,filled,13.96,15.66,5,13.96,2.0,stop_hit,-2.04,,False,True,False,2025-03-03,alpha_rs_pullback,94.86,choppy,rs_pullback_alpha,live,,,
301308.SZ,97.41,101.29,97.41,103.32,filled,95.26,112.81,5,109.68,5.0,hold_expired,12.6,,False,False,False,2025-03-03,alpha_rs_pullback,94.41,choppy,rs_pullback_alpha,live,,,
002244.SZ,10.6,10.71,10.6,10.92,filled,10.17,11.75,5,10.32,5.0,hold_expired,-2.64,,False,False,False,2025-03-04,alpha_rs_pullback,97.27,choppy,rs_pullback_alpha,live,,,
300450.SZ,23.37,23.56,23.37,24.03,filled,22.28,26.0,5,23.02,5.0,hold_expired,-1.5,,False,False,False,2025-03-04,alpha_rs_pullback,96.46,choppy,rs_pullback_alpha,live,,,
301308.SZ,103.79,103.13,103.79,105.19,filled,96.28,116.21,5,106.39,5.0,hold_expired,2.51,,False,False,False,2025-03-05,alpha_rs_pullback,97.99,choppy,rs_pullback_alpha,live,,,
603737.SH,29.01,28.99,29.01,29.57,filled,27.46,31.89,5,27.72,5.0,hold_expired,-4.45,,False,False,False,2025-03-05,alpha_rs_pullback,95.82,choppy,rs_pullback_alpha,live,,,
002031.SZ,10.83,10.99,10.83,11.21,filled,9.95,12.09,5,9.95,5.0,stop_hit,-8.13,,False,True,False,2025-03-06,alpha_rs_pullback,97.92,bull,rs_pullback_alpha,live,,,
300124.SZ,75.63,76.28,75.63,77.81,filled,72.29,83.91,5,72.29,5.0,stop_hit,-4.42,,False,True,False,2025-03-06,alpha_rs_pullback,96.49,bull,rs_pullback_alpha,live,,,
601728.SH,7.82,7.82,7.82,7.98,filled,7.5,8.42,5,7.45,2.0,stop_hit_gap,-4.73,,False,True,False,2025-03-07,alpha_rs_pullback,98.95,bull,rs_pullback_alpha,live,,,
601059.SH,16.11,16.25,16.11,16.57,filled,15.2,17.88,5,17.88,5.0,target_hit,10.99,,True,False,False,2025-03-07,alpha_rs_pullback,97.35,bull,rs_pullback_alpha,live,,,
003021.SZ,156.02,160.16,156.02,163.36,filled,146.1,176.18,5,146.1,3.0,stop_hit,-6.36,,False,True,False,2025-03-10,alpha_rs_pullback,99.0,bull,rs_pullback_alpha,live,,,
002244.SZ,10.48,10.61,10.48,10.82,filled,10.11,11.56,5,10.52,5.0,hold_expired,0.38,,False,False,False,2025-03-10,alpha_rs_pullback,98.3,bull,rs_pullback_alpha,live,,,
300124.SZ,76.31,77.05,76.31,78.59,filled,73.19,84.42,5,73.19,2.0,stop_hit,-4.09,,False,True,False,2025-03-11,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
600835.SH,24.45,24.62,24.45,25.11,filled,22.6,27.08,5,22.6,2.0,stop_hit,-7.57,,False,True,False,2025-03-11,alpha_rs_pullback,98.8,bull,rs_pullback_alpha,live,,,
000157.SZ,7.49,7.52,7.49,7.67,filled,7.23,8.06,5,7.39,5.0,hold_expired,-1.34,,False,False,False,2025-03-12,alpha_rs_pullback,98.86,choppy,rs_pullback_alpha,live,,,
002080.SZ,14.59,14.61,14.59,14.9,filled,13.91,15.94,5,14.51,5.0,hold_expired,-0.55,,False,False,False,2025-03-12,alpha_rs_pullback,98.81,choppy,rs_pullback_alpha,live,,,
002517.SZ,16.73,16.76,16.73,17.1,filled,16.03,18.14,5,18.17,2.0,target_hit_gap,8.61,,True,False,False,2025-03-13,alpha_rs_pullback,98.85,choppy,rs_pullback_alpha,live,,,
000425.SZ,8.8,8.8,8.8,8.98,filled,8.49,9.38,5,8.49,5.0,stop_hit,-3.52,,False,True,False,2025-03-13,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
002414.SZ,8.61,8.6,8.61,8.77,filled,8.24,9.28,5,8.24,5.0,stop_hit,-4.3,,False,True,False,2025-03-14,alpha_rs_pullback,98.28,bull,rs_pullback_alpha,live,,,
000425.SZ,8.85,8.84,8.85,9.02,filled,8.54,9.41,5,8.54,2.0,stop_hit,-3.5,,False,True,False,2025-03-14,alpha_rs_pullback,98.26,bull,rs_pullback_alpha,live,,,
002080.SZ,14.74,14.62,14.74,14.91,filled,14.12,15.57,5,15.06,5.0,hold_expired,2.17,,False,False,False,2025-03-17,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
300779.SZ,98.64,98.51,98.64,100.48,filled,93.42,108.22,5,105.17,5.0,hold_expired,6.62,,False,False,False,2025-03-17,alpha_rs_pullback,98.85,bull,rs_pullback_alpha,live,,,
002244.SZ,10.75,10.66,10.75,10.87,filled,10.19,11.56,5,10.19,3.0,stop_hit,-5.21,,False,True,False,2025-03-18,alpha_rs_pullback,98.48,bull,rs_pullback_alpha,live,,,
300765.SZ,37.98,38.03,37.98,38.79,filled,35.53,42.8,5,35.53,3.0,stop_hit,-6.45,,False,True,False,2025-03-18,alpha_rs_pullback,97.98,bull,rs_pullback_alpha,live,,,
000893.SZ,25.43,25.32,25.43,25.83,filled,24.28,27.31,5,25.46,5.0,hold_expired,0.12,,False,False,False,2025-03-19,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
600361.SH,4.38,4.39,4.38,4.48,filled,4.18,4.79,5,4.18,2.0,stop_hit,-4.57,,False,True,False,2025-03-19,alpha_rs_pullback,98.61,bull,rs_pullback_alpha,live,,,
002683.SZ,28.97,29.19,28.97,29.77,filled,28.03,31.41,5,29.42,5.0,hold_expired,1.55,,False,False,False,2025-03-20,alpha_rs_pullback,98.62,bull,rs_pullback_alpha,live,,,
000733.SZ,53.46,53.93,53.46,55.01,filled,51.55,58.47,5,51.55,2.0,stop_hit,-3.57,,False,True,False,2025-03-20,alpha_rs_pullback,98.58,bull,rs_pullback_alpha,live,,,
000408.SZ,34.9,34.88,34.9,35.58,filled,33.83,36.89,5,34.54,5.0,hold_expired,-1.03,,False,False,False,2025-03-21,alpha_rs_pullback,98.81,choppy,rs_pullback_alpha,live,,,
002155.SZ,17.98,18.03,17.98,18.39,filled,16.93,19.83,5,16.93,2.0,stop_hit,-5.84,,False,True,False,2025-03-21,alpha_rs_pullback,97.91,choppy,rs_pullback_alpha,live,,,
600031.SH,19.16,19.12,19.16,19.5,filled,18.56,20.19,5,18.56,2.0,stop_hit,-3.13,,False,True,False,2025-03-24,alpha_rs_pullback,97.04,choppy,rs_pullback_alpha,live,,,
000932.SZ,4.89,4.91,4.89,5.01,filled,4.7,5.31,5,4.7,5.0,stop_hit,-3.89,,False,True,False,2025-03-24,alpha_rs_pullback,96.42,choppy,rs_pullback_alpha,live,,,
601717.SH,13.18,13.18,13.18,13.44,filled,12.73,14.03,5,14.03,4.0,target_hit,6.45,,True,False,False,2025-03-25,alpha_rs_pullback,98.79,choppy,rs_pullback_alpha,live,,,
002056.SZ,14.6,14.55,14.6,14.84,filled,14.12,15.37,5,14.12,4.0,stop_hit,-3.29,,False,True,False,2025-03-25,alpha_rs_pullback,97.03,choppy,rs_pullback_alpha,live,,,
000893.SZ,25.7,25.46,25.7,25.97,filled,24.47,27.34,5,24.47,3.0,stop_hit,-4.79,,False,True,False,2025-03-26,alpha_rs_pullback,97.64,choppy,rs_pullback_alpha,live,,,
000932.SZ,4.91,4.93,4.91,5.03,filled,4.72,5.32,5,4.72,3.0,stop_hit,-3.87,,False,True,False,2025-03-26,alpha_rs_pullback,96.87,choppy,rs_pullback_alpha,live,,,
000733.SZ,55.8,55.74,55.8,56.85,filled,52.72,61.31,5,52.72,2.0,stop_hit,-5.52,,False,True,False,2025-03-27,alpha_rs_pullback,98.85,choppy,rs_pullback_alpha,live,,,
002056.SZ,14.55,14.46,14.55,14.75,filled,14.01,15.32,5,13.57,5.0,stop_hit_gap,-6.74,,False,True,False,2025-03-27,alpha_rs_pullback,98.64,choppy,rs_pullback_alpha,live,,,
689009.SH,61.33,61.66,61.33,62.89,filled,58.92,66.89,5,58.21,4.0,stop_hit_gap,-5.09,,False,True,False,2025-03-28,alpha_rs_pullback,98.62,choppy,rs_pullback_alpha,live,,,
601717.SH,13.22,13.22,,13.48,skipped,12.81,14.0,5,,,entry_skipped_no_chase,,,False,False,False,2025-03-28,alpha_rs_pullback,98.01,choppy,rs_pullback_alpha,live,,,
603766.SH,12.13,12.03,12.13,12.27,filled,11.55,12.95,5,12.33,5.0,hold_expired,1.65,,False,False,False,2025-05-12,alpha_rs_pullback,96.79,choppy,rs_pullback_alpha,live,,,
603983.SH,46.73,46.87,46.73,47.81,filled,43.86,51.56,5,51.56,4.0,target_hit,10.34,,True,False,False,2025-05-12,alpha_rs_pullback,96.78,choppy,rs_pullback_alpha,live,,,
600415.SH,15.16,15.17,15.16,15.47,filled,14.59,16.28,5,16.11,5.0,hold_expired,6.27,,False,False,False,2025-05-13,alpha_rs_pullback,98.43,choppy,rs_pullback_alpha,live,,,
300100.SZ,54.81,55.56,54.81,56.67,filled,51.88,62.59,5,51.88,3.0,stop_hit,-5.35,,False,True,False,2025-05-13,alpha_rs_pullback,97.58,choppy,rs_pullback_alpha,live,,,
603983.SH,46.62,46.47,46.62,47.4,filled,43.55,51.12,5,51.12,2.0,target_hit,9.65,,True,False,False,2025-05-14,alpha_rs_pullback,99.0,choppy,rs_pullback_alpha,live,,,
000893.SZ,28.23,28.31,28.23,28.88,filled,27.38,30.09,5,28.91,5.0,hold_expired,2.41,,False,False,False,2025-05-14,alpha_rs_pullback,97.13,choppy,rs_pullback_alpha,live,,,
002847.SZ,87.17,87.18,87.17,88.92,filled,82.63,95.87,5,82.63,2.0,stop_hit,-5.21,,False,True,False,2025-05-15,alpha_rs_pullback,98.92,choppy,rs_pullback_alpha,live,,,
603337.SH,37.21,37.43,37.21,38.18,filled,35.35,41.17,5,41.47,2.0,target_hit_gap,11.45,,True,False,False,2025-05-15,alpha_rs_pullback,98.18,choppy,rs_pullback_alpha,live,,,
002487.SZ,27.7,27.92,27.7,28.48,filled,27.01,29.66,5,27.73,5.0,hold_expired,0.11,,False,False,False,2025-05-16,alpha_rs_pullback,98.08,choppy,rs_pullback_alpha,live,,,
000029.SZ,17.04,16.96,17.04,17.3,filled,16.27,18.27,5,18.27,4.0,target_hit,7.22,,True,False,False,2025-05-16,alpha_rs_pullback,96.67,choppy,rs_pullback_alpha,live,,,
002487.SZ,28.13,28.13,28.13,28.69,filled,27.25,29.8,5,27.65,5.0,hold_expired,-1.71,,False,False,False,2025-05-19,alpha_rs_pullback,97.98,choppy,rs_pullback_alpha,live,,,
600315.SH,24.5,24.28,24.5,24.77,filled,22.91,26.71,5,24.55,5.0,hold_expired,0.2,,False,False,False,2025-05-19,alpha_rs_pullback,97.43,choppy,rs_pullback_alpha,live,,,
603379.SH,45.82,45.67,45.82,46.58,filled,44.13,48.62,5,44.96,5.0,hold_expired,-1.88,,False,False,False,2025-05-20,alpha_rs_pullback,97.24,choppy,rs_pullback_alpha,live,,,
603337.SH,40.26,40.05,40.26,40.85,filled,37.74,44.05,5,38.66,5.0,hold_expired,-3.97,,False,False,False,2025-05-20,alpha_rs_pullback,96.91,choppy,rs_pullback_alpha,live,,,
603379.SH,46.06,46.06,46.06,46.98,filled,44.51,49.02,5,44.51,4.0,stop_hit,-3.37,,False,True,False,2025-05-21,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
300765.SZ,46.19,46.37,46.19,47.3,filled,43.55,51.76,5,48.62,5.0,hold_expired,5.26,,False,False,False,2025-05-21,alpha_rs_pullback,98.33,choppy,rs_pullback_alpha,live,,,
603379.SH,45.9,45.91,45.9,46.83,filled,44.37,48.85,5,44.37,3.0,stop_hit,-3.33,,False,True,False,2025-05-22,alpha_rs_pullback,98.59,choppy,rs_pullback_alpha,live,,,
